id,date,title,summary,source,link,category,impact_score,sentiment,created_at
92.0,2026-07-23,[XOM - ExxonMobil] Oil Prices Hit $100 a Barrel for First Time in Nearly 2 Months. It’s Becoming a Problem.,"For a brief time earlier this year oil prices dictated the stock market direction. After weeks in the wilderness, energy markets could be about to play that role again.",Yahoo Finance (XOM),https://www.barrons.com/articles/oil-prices-brent-crude-5b32dbd5?siteid=yhoof2&yptr=yahoo,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
93.0,2026-07-23,"[XOM - ExxonMobil] BATL, CVX, XOM Stocks Rise As Brent Crude Tops $100 – Trump Threatens Iran With 'Major Military Punishment' After Houthi Attack On Saudi Ships","Brent crude futures extended gains for a fifth straight session, crossing the triple-digit mark for the first time since May 26, 2026.",Yahoo Finance (XOM),https://stocktwits.com/news-articles/markets/equity/batl-cvx-xom-stocks-rise-as-brent-crude-tops-100-trump-threatens-iran-with-major-military-punishment-after-houthi-attack-on-saudi-ships/cZZnqfdR7UG,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
94.0,2026-07-23,[TSLA - Tesla] Elon Musk and Tesla's next big engineering challenge? Thumbs.,Tesla will have to overcome a bunch of challenges in its robot making.,Yahoo Finance (TSLA),https://finance.yahoo.com/technology/article/elon-musk-and-teslas-next-big-engineering-challenge-thumbs-155303952.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
95.0,2026-07-23,[TSLA - Tesla] IBM may be caught up in latest bout of AI volatility: 'Don't concentrate in any one theme',IBM (IBM) lowered its full-year sales out after falling short of second quarter earnings and revenue estimates. The stock is down nearly 30% year-to-date in 2026. Northwestern Mutual Wealth Management,Yahoo Finance (TSLA),https://finance.yahoo.com/video/ibm-may-caught-latest-bout-150000533.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
96.0,2026-07-23,[TSLA - Tesla] Tesla stock tumbles 10% after profit miss; full-year capex spend of $25 billion confirmed,"Tesla stock tumbled early Thursday after the EV maker reported mixed second quarter results that missed Wall Street expectations. However, its cash burn rate was less than expected. Investors may be l",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/stocks/article/tesla-stock-tumbles-10-after-profit-miss-full-year-capex-spend-of-25-billion-confirmed-110300122.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
97.0,2026-07-23,[CAT - Caterpillar] The Two Divergent Futures Priced Into Caterpillar Stock,"The market is pricing a substantial degree of uncertainty into the industrial giant's future, exposing shareholders to significant valuation risk.",Yahoo Finance (CAT),https://www.trefis.com/articles/608568/the-two-divergent-futures-priced-into-caterpillar-stock/2026-07-23,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
98.0,2026-07-23,[CAT - Caterpillar] Is Westinghouse Air Brake Technologies Stock A Smart Buy Right Now?,"After a strong run to the top of its range, this rail technology giant offers investors a large order book, but you'll pay a premium price just as some of its core businesses face challenges.",Yahoo Finance (CAT),https://www.trefis.com/articles/608546/is-westinghouse-air-brake-technologies-stock-a-smart-buy-right-now/2026-07-23,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
99.0,2026-07-23,[CAT - Caterpillar] CAT Earns Its Premium Over Peers. Now What?,"In the world of heavy machinery, Caterpillar commands a premium price without a first-place finish, forcing investors to ask if its future justifies its cost today.",Yahoo Finance (CAT),https://www.trefis.com/articles/608363/cat-earns-its-premium-over-peers-now-what/2026-07-22,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
100.0,2026-07-23,[UNH - UnitedHealth Group] Molina Healthcare Earnings Beat Estimates. The Medicaid Insurer Is Confronting Investor Doubts.,Molina healthcare has seen its stock edge down in recent days amid concerns about Medicaid cost pressures.,Yahoo Finance (UNH),https://www.barrons.com/articles/molina-healthcare-earnings-stock-price-fd3af8be?siteid=yhoof2&yptr=yahoo,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
101.0,2026-07-23,[UNH - UnitedHealth Group] Will UnitedHealth (UNH) Gain on Rising Earnings Estimates?,"UnitedHealth Group (UNH) shares have started gaining and might continue moving higher in the near term, as indicated by solid earnings estimate revisions.",Yahoo Finance (UNH),https://finance.yahoo.com/markets/stocks/articles/unitedhealth-unh-gain-rising-earnings-162002783.html,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
102.0,2026-07-23,[UNH - UnitedHealth Group] The Hidden Engine Behind Elevance Health Stock's Next Climb,"Investors are rightly focused on the company's Medicaid struggles, but the real upside story may be hiding in plain sight across the rest of its business.",Yahoo Finance (UNH),https://www.trefis.com/articles/608179/the-hidden-engine-behind-elevance-health-stocks-next-climb/2026-07-21,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-23 16:58:56
103.0,2026-07-23,Odds of Federal Reserve rate hike surge as oil prices rip higher - CNBC,Odds of Federal Reserve rate hike surge as oil prices rip higher&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUWx3V1U4LVllRFN2ZUNCN3N5SUN0VF9Iakl4UVlSamwtUGFTNE1ZRXFzWmJMSUNaRnRZejE3V3NRMUVfNzU4Y012MGtaa1plNlUybkxycWRvQ3NKdTdtVVIzVWlIMG55ZHp3S2lyc3JmOEU3bHMtNFFvRkJleWlpYm9FNXPSAYoBQVVfeXFMTmRFOUNteTdsTVNuNXRycmx6YkxLVmVwWGQ4ZURXOVpjUGsxbkU3M1pyZzgxUVJEX2NjV1Jmc2hsY3hCaGpOSkM1UmNsRjFuUlJmYi1jLW1zYmlyOGZ4bWZYRDlCSklGYjVTVWdrWXFiU0Etb0l3NFgwdlRHNDU1YVFaQTllVDN4bmRn?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-24 05:12:07
104.0,2026-07-23,Peter R. Fisher Named to Federal Reserve Communications Task Force - MIT Sloan,Peter R. Fisher Named to Federal Reserve Communications Task Force&nbsp;&nbsp;MIT Sloan,MIT Sloan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaGgxSHJBNUdWWFZaWWs3LVJCR2JONnFXNlRPczkzRDh1ZzNmSWtmQnJ3dDEzX3hZbm5UR203b2ZkTm9Ua1hmbVNtVGFRejN4Tm9RWS1jZzdINzBjSXNmYzZqanRyYjcxSmhMVFZ1NWl1S0VMaXBJdW9abzlWT1laVER2MDF6c3JBNHVIUFZfa2lSR1MwcVRZdzN3VnBVMTdnUGJ4LVg1UDZ1YzREMnp5MzVKWmJvVDJ1SThF?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-24 05:12:07
105.0,2026-07-23,Tenth District Manufacturing Growth in Activity Remained Steady in July - Federal Reserve Bank of Kansas City,Tenth District Manufacturing Growth in Activity Remained Steady in July&nbsp;&nbsp;Federal Reserve Bank of Kansas City,Federal Reserve Bank of Kansas City,https://news.google.com/rss/articles/CBMizgFBVV95cUxNcFVfSEQ0OUhrTnNSaUU1aWFfWjV6UkM1WDhhRWItQ3Y4NkZlLTQwaXVNYUI5aU9CWVNMam5mc3hjVGtETlo4emw0MnVycEZOTkhiMllpU0xiRE5ia0xMSE5jSV9OVTNPYUI2dXdzNC03VmQ0dzl3bWxNa28xdm9GLVMyemxyV1dtaTkzUm9xMDNQc1JYNWJQd1pvT19WWlJpT0xGRUs5M3ZHV1Q3RjFQcDdFUkprLVZSWUxfNTVwaDdBWWpkYjdiZGZCZEMyQQ?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-24 05:12:07
106.0,2026-07-23,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite - CNBC,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYTVtaEhCUndpdWV6LWtmUGNCcnBmSDRXY2tPbUQta1JLVlVDMTBLaEdBT3JnYjhNSjVEb0JrVlNDanRmYXB5RXF2VVk4S040bzFaWUROSDRDVS1yNTRZQkpCT21FZGV1dFhnQUlNeW9pQnRidEI0UWdPMTBBcDRtMV9n0gGHAUFVX3lxTE1VV3FHR0hFWGNLUklIMVdhMksyM1hydzJHbWZ0MXJzcG1ZOGEwT3FoU01UUFBhV3VZc3FyamZvTk9lVVdSV1EyNU9QS1RveW95R3hnb1pZTnpMX240SlhNblZmNmdCa0VjdTdZMGpGb1lzLVR0aTZBc3dMQ2tucjJzV2hrTENaVQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 05:12:07
107.0,2026-07-23,Japan June core CPI rises 1.6% yr/yr - The Mighty 790 KFGO,Japan June core CPI rises 1.6% yr/yr&nbsp;&nbsp;The Mighty 790 KFGO,The Mighty 790 KFGO,https://news.google.com/rss/articles/CBMickFVX3lxTFBKZTJJV3JRUlQxMVoxeUsxMWZGcndCLVhWRkl4czYxUnNlMVdYTkJxR0ZkS0NJYVpEdDZWcDdNUGdDWWFiN3EzeWZGQl9fWXVtZmhTekN2OVRjcDI2WUs5dFVZaU5IVU1salhRdTFuWGpfQQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 05:12:07
108.0,2026-07-23,"As yields on Treasury notes rise, the bond market is changing - marketplace.org","As yields on Treasury notes rise, the bond market is changing&nbsp;&nbsp;marketplace.org",marketplace.org,https://news.google.com/rss/articles/CBMiowFBVV95cUxPWm1FeWdYNkw4b2dnSzZuX3lIMFJjUnd0NjNBUy11WlBNV0V4bFJESk5ZMW1XeFhjNFM5MG9EclFMR0pJWUtUdnB1TXRZQTcyNGNteEJVVGY0eWRPMkh1SWN5ay10bU9MYmtPeGJib2dmbTZKekVNVFRCNExXQVlpbnZaQk1GQVlSbGpSRl85c1RCSlc1RC11R3ZHUmF5UmZ3R2c0?oc=5,Credit & Rates,0.0,Neutral / Mixed,2026-07-24 05:12:07
109.0,2026-07-23,Oil Prices Top $100 On Cargo Squeeze From The Middle East - Forbes,Oil Prices Top $100 On Cargo Squeeze From The Middle East&nbsp;&nbsp;Forbes,Forbes,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMWVfaTJRbzBKeUd0V3NLXzhULXF1ZVVfUkljZ1pKVDkxSWxKQUxMcWNfXy1uYkhMYVNabWRYV0loSXpIVUY4OHgtOFpzYlMwRWZsLVNKRnRZNHhzblVpcXVQU2g5UV9neGNEbGIyTjhQQVpGM1lnRmV5Njg0YkF2TFZZQV9aOExqT0o1V21SV2VWc0d0MUkwLUZQc2lzbmhlWUlxS184c3JIZFAwY3ZF?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 05:12:07
110.0,2026-07-23,How the Bab al-Mandab blockade threat helped push oil back above $100 - The Guardian,How the Bab al-Mandab blockade threat helped push oil back above $100&nbsp;&nbsp;The Guardian,The Guardian,https://news.google.com/rss/articles/CBMingFBVV95cUxPR2dubnR4SVd4UFE0MHl5eVJLVW5JcWFlb2I5cEJNYnBhem50b0ZmZVE0bVI5VGdhZTltVjE2dmQtbFluU2syTU90V3NWdmRKYXNmN0ZaYlBWcXF1SnMtNGhNQ29oT1VjSDdUZEYtYURzTVZyQVZMYjRpNEtyU29LOG1SajZFYzFKVkJzWF84MEh0YWg0SzV0QVp6U25JUQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 05:12:07
111.0,2026-07-23,A dangerous new phase of war is breaking all the oil market’s constraints - CNN,A dangerous new phase of war is breaking all the oil market’s constraints&nbsp;&nbsp;CNN,CNN,https://news.google.com/rss/articles/CBMigAFBVV95cUxQMHJkZHlOcFRGMlNfWFJNbDFPbWpiU3Z2VU55NHVmblozN2NIUEktUUtGYlQ1U1ctTzlXWGphU056ZVVNb3ZaM0NvWlR6R1E0SWdwV3NGZW5Hd1MxamRFdldIVF9hLWg0RW9rSWJ2R1lWQ1ZvQXBvb3V4cG05bWdyUA?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 05:12:07
112.0,2026-07-23,Oil Futures Jump as Houthis Target Saudi Tankers - WSJ,Oil Futures Jump as Houthis Target Saudi Tankers&nbsp;&nbsp;WSJ,WSJ,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQmdCNklxN2dqTHgzbXZJVk1fckh4VFp6YVd3cUFaUjYxdzVTalliUHZvZzVsLUJmc2JXUFJIY21BU1RhVlphRUhsZjhPMVBpRUZpUlphMjNSMXpQRFRJQ1ZTSkdzOWd4UmotREZNZHhkdDFSZjRQYUM0UEdyX0pLZGhvVC1SYkFCQVRFVHI2SjhJTXl1YjBFc3kyQktWejBPOHhEMFRXa3BPWVRDQTM2UDFINlVrM2FueHp5UW12N0hZQQ?oc=5,Geopolitics & Oil,0.0,Neutral / Mixed,2026-07-24 05:12:07
113.0,2026-07-23,[MU - Micron Technology] 2 reasons why Microsoft belongs in your portfolio: D.A. Davidson's Gil Luria,"D.A. Davidson's Gil Luria joins Yahoo Finance's Josh Lipton to explain why Microsoft (MSFT) is a top AI stock, arguing that its multi-year access to OpenAI’s technology and the rise of open-source mod",Yahoo Finance (MU),https://finance.yahoo.com/video/2-reasons-why-microsoft-belongs-in-your-portfolio-da-davidsons-gil-luria-200819568.html,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
114.0,2026-07-23,"[MU - Micron Technology] MU Stock Loses Some Steam After Korea Chip Selloff — But Retail Is Eyeing Clean Rebound Above $1,000",Alphabet’s capex forecast raise and a hat tip from Elon Musk boosted sentiment for MU stock.,Yahoo Finance (MU),https://stocktwits.com/news-articles/markets/equity/mu-stock-loses-some-steam-after-korea-chip-selloff-but-retail-is-eyeing-clean-rebound-above-1-000/cZZYSgYR7UC,Sector Bellwether: MU (Technology / Semiconductors),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
115.0,2026-07-23,[MU - Micron Technology] Micron (MU) Is Getting A New China AI Demand Signal From Kimi K3,Moonshot AI’s Kimi K3 launch in China drew such heavy usage that the service quickly stopped taking new users. Analysts are pointing to the surge in demand for Chinese AI models as a potential tailwin,Yahoo Finance (MU),https://finance.yahoo.com/technology/ai/articles/micron-mu-getting-china-ai-031646978.html,Sector Bellwether: MU (Technology / Semiconductors),-0.4,Hawkish / Tightening Bias | Low Risk,2026-07-24 05:12:07
116.0,2026-07-23,[NVDA - NVIDIA] 2 reasons why Microsoft belongs in your portfolio: D.A. Davidson's Gil Luria,"D.A. Davidson's Gil Luria joins Yahoo Finance's Josh Lipton to explain why Microsoft (MSFT) is a top AI stock, arguing that its multi-year access to OpenAI’s technology and the rise of open-source mod",Yahoo Finance (NVDA),https://finance.yahoo.com/video/2-reasons-why-microsoft-belongs-in-your-portfolio-da-davidsons-gil-luria-200819568.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
117.0,2026-07-23,[NVDA - NVIDIA] Could AMD's new Helios AI rack system push it to outperform Nvidia?,"Advanced Micro Devices (AMD) unveiled its latest AI infrastructure product, the Helios rackscale systems for data centers. Yahoo Finance Tech Editor Dan Howley outlines AMD's latest raft of microproce",Yahoo Finance (NVDA),https://finance.yahoo.com/video/could-amds-new-helios-ai-rack-system-push-it-to-outperform-nvidia-193930252.html,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
118.0,2026-07-23,[NVDA - NVIDIA] 2 Top Growth Stocks to Buy Right Now Without Any Hesitation,There are plenty of reasons to love these companies.,Yahoo Finance (NVDA),https://www.fool.com/investing/2026/07/24/2-top-growth-stocks-to-buy-right-now-without-any-h/,Sector Bellwether: NVDA (Technology / AI Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
119.0,2026-07-23,[AAPL - Apple] 'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,"The ""Magnificent Seven"" group of stocks suffered its steepest one-day decline since the tariff-driven market sell-off in April 2025.",Yahoo Finance (AAPL),https://finance.yahoo.com/markets/article/magnificent-7-stocks-erase-797-billion-in-market-value-in-worst-day-since-april-2025-201930579.html,Sector Bellwether: AAPL (Technology / Consumer Hardware),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLK),2026-07-24 05:12:07
120.0,2026-07-23,[AAPL - Apple] Ford set to challenge Tesla after big new deal with tech giant,"Doug Field spent years at Apple working on a car the company never built. When Apple shut down Project Titan in early 2024, Field moved to Ford. He's been leading the automaker's technology strategy s",Yahoo Finance (AAPL),https://www.thestreet.com/automotive/ford-set-to-challenge-tesla-after-big-new-deal-with-tech-giant-apple-software-self-driving-cars-ev-electric-vehicles,Sector Bellwether: AAPL (Technology / Consumer Hardware),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
121.0,2026-07-23,[JPM - JPMorgan Chase] Barclays Trading Boss Hunts for Growth Against Wall Street Giants,(Bloomberg) -- Every few months the most senior traders and salespeople at Barclays Plc head to a one-hour meeting with their boss Adeel Khan. He wants to dissect how individual traders are performing,Yahoo Finance (JPM),https://finance.yahoo.com/markets/stocks/articles/barclays-trading-boss-hunts-growth-040020310.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
122.0,2026-07-23,"[JPM - JPMorgan Chase] IRS Chief Frank Bisignano Fires Back After WSJ Spying Report, Says He 'Wouldn't Even Know How' to Access Confidential Files: 'None of It's True...'",Internal Revenue Service Chief Executive Officer Frank Bisignano on Tuesday denied allegations that he secretly surveilled fellow executives while serving as co-chief operating officer at JPMorgan Cha,Yahoo Finance (JPM),https://www.yahoo.com/news/politics/articles/irs-chief-frank-bisignano-fires-013104425.html,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
123.0,2026-07-23,[JPM - JPMorgan Chase] The 1 Number That Explains Why Alphabet Stock Is Tanking,"Alphabet’s second-quarter free cash flow turned negative for the first time as the Google parent ramps AI spending, leaving Wall Street divided over whether the investment will pay off.",Yahoo Finance (JPM),https://www.barrons.com/articles/why-alphabet-stock-is-falling-key-metric-8974b4f2?siteid=yhoof2&yptr=yahoo,Sector Bellwether: JPM (Financials / Banking System),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
124.0,2026-07-23,[XOM - ExxonMobil] Dow Dives 506 Points as Alphabet Stock Sinks: Stock Market Today,Rising bond yields and worries over increased spending from mega caps Alphabet and Tesla put pressure on the broader stock market on Thursday.,Yahoo Finance (XOM),https://www.kiplinger.com/investing/stocks/dow-dives-506-points-as-alphabet-stock-sinks-stock-market-today,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
125.0,2026-07-23,[XOM - ExxonMobil] Insurers Flock to Oil Projects Outside the Middle East,Global insurers are slashing premiums by up to 50% for upstream oil and gas projects outside the Middle East as companies shift investment away from war-exposed regions.,Yahoo Finance (XOM),https://finance.yahoo.com/energy/articles/insurers-flock-oil-projects-outside-200000253.html,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
126.0,2026-07-23,[XOM - ExxonMobil] Oil Prices Top $100 a Barrel for First Time Since May. How Things Could Get Worse.,"For a brief time earlier this year oil prices dictated the stock market direction. After weeks in the wilderness, energy markets could be about to play that role again.",Yahoo Finance (XOM),https://www.barrons.com/articles/oil-prices-brent-crude-5b32dbd5?siteid=yhoof2&yptr=yahoo,Sector Bellwether: XOM (Energy / Oil & Gas),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
127.0,2026-07-23,[TSLA - Tesla] 'Magnificent 7' stocks erase $797 billion in market value in worst day since April 2025,"The ""Magnificent Seven"" group of stocks suffered its steepest one-day decline since the tariff-driven market sell-off in April 2025.",Yahoo Finance (TSLA),https://finance.yahoo.com/markets/article/magnificent-7-stocks-erase-797-billion-in-market-value-in-worst-day-since-april-2025-201930579.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),-0.8,Sector Contagion / Stress Warning | HIGH SECTOR RISK (XLY),2026-07-24 05:12:07
128.0,2026-07-23,[TSLA - Tesla] How Tesla's robotaxi struggle is akin to the Apple vs. Google Maps rivalry,"RBC Capital Markets lead equity analyst on global autos, Tom Narayan, sits down with Julie Hyman on Market Catalysts to expand more on his takeaways from Tesla's (TSLA) latest earnings and where it ma",Yahoo Finance (TSLA),https://finance.yahoo.com/video/teslas-robotaxi-struggle-akin-apple-151500987.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
129.0,2026-07-23,[TSLA - Tesla] Earnings: Negative cash flows make Big Tech more 'economically sensitive',"US stocks (^DJI, ^IXIC, ^GSPC) are selling off on Thursday as shares of Alphabet (GOOG, GOOGL) and Tesla (TSLA) sink lower after reporting negative cash flow on top of massive AI investments. Northwes",Yahoo Finance (TSLA),https://finance.yahoo.com/video/earnings-negative-cash-flows-make-big-tech-more-economically-sensitive-140918058.html,Sector Bellwether: TSLA (Consumer Discretionary / EV),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
130.0,2026-07-23,[CAT - Caterpillar] Industrial Stocks And This ETF Claw Gains From A Falling Market,"Industrial stocks bucked a falling market on Thursday. The State Street Industrial Select Sector SPDR ETF popped back into in a buy zone, led by gap-ups and breakouts for CSX, RTX and others. Many hol",Yahoo Finance (CAT),https://www.investors.com/news/industrial-stocks-xli-etf-claws-gains-from-falling-market/?src=A00220&yptr=yahoo,Sector Bellwether: CAT (Industrials / Global Equipment),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
131.0,2026-07-23,[UNH - UnitedHealth Group] UnitedHealth’s earnings comeback hides a risk Wall Street can’t price,"UnitedHealth Group (UNH) just delivered the quarter battered shareholders have been waiting for. The health care company blew past Wall Street's profit prediction, increased its most widely monitored ",Yahoo Finance (UNH),https://www.thestreet.com/health/unitedhealth-earnings-comeback-hides-risk-wall-street-cant-price,Sector Bellwether: UNH (Healthcare / Managed Care),0.0,Neutral / Mixed | Low Risk,2026-07-24 05:12:07
132.0,2026-07-24,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting. - CBS News,Will the Federal Reserve raise interest rates? Here is what experts predict for July's meeting.&nbsp;&nbsp;CBS News,CBS News,https://news.google.com/rss/articles/CBMieEFVX3lxTE8tcVhJU0V0QWZhMEN3R1FBVnJycVh3Q2Y1UlBpamRuZUNCdE5RbnE0R1ZfQkRuVHgyeElMTnBvTXdxWjBVazhYdVpKYU82MnFINUc0QzEzM0l4aTRKMXMtaVNrMEhMQVdmTkdGVFU1NWxrR0EyN1J5Qg?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-24 16:30:37
133.0,2026-07-24,"CBA, ABA Urge Federal Reserve to Strengthen Safeguards for Proposed Payment Accounts - consumerbankers.com","CBA, ABA Urge Federal Reserve to Strengthen Safeguards for Proposed Payment Accounts&nbsp;&nbsp;consumerbankers.com",consumerbankers.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNM29xOW5XekJHSXQ1VU9oLXdfNUF0LTI4a05lNWd1TEt3WlphLTBVbFhhU2ZjdXZsYnotTE8yN0wyeDVvdzRmZFdoZWdoYk5NRDJzaDdjZHgyMEhEYmpUaVVIYUJJRTd3b1lpOHJzeXRpRVAtRHBkVVdzQ0gxZGZpRVJtck9QTTgwQmV2N1JmZWZkWjVDSTFGMDRMdFE4bjh5TXhYdWFjUXJLSEQyUmJQRjE4R0RFMWhUWW5XTGlVYXpWQlVH?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-24 16:30:37
134.0,2026-07-24,Odds of Federal Reserve rate hike surge as oil prices rip higher - CNBC,Odds of Federal Reserve rate hike surge as oil prices rip higher&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPUWx3V1U4LVllRFN2ZUNCN3N5SUN0VF9Iakl4UVlSamwtUGFTNE1ZRXFzWmJMSUNaRnRZejE3V3NRMUVfNzU4Y012MGtaa1plNlUybkxycWRvQ3NKdTdtVVIzVWlIMG55ZHp3S2lyc3JmOEU3bHMtNFFvRkJleWlpYm9FNXPSAYoBQVVfeXFMTmRFOUNteTdsTVNuNXRycmx6YkxLVmVwWGQ4ZURXOVpjUGsxbkU3M1pyZzgxUVJEX2NjV1Jmc2hsY3hCaGpOSkM1UmNsRjFuUlJmYi1jLW1zYmlyOGZ4bWZYRDlCSklGYjVTVWdrWXFiU0Etb0l3NFgwdlRHNDU1YVFaQTllVDN4bmRn?oc=5,Federal Reserve & Liquidity,-0.4,Hawkish / Tightening Bias,2026-07-24 16:30:37
135.0,2026-07-24,Peter R. Fisher Named to Federal Reserve Communications Task Force - MIT Sloan,Peter R. Fisher Named to Federal Reserve Communications Task Force&nbsp;&nbsp;MIT Sloan,MIT Sloan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaGgxSHJBNUdWWFZaWWs3LVJCR2JONnFXNlRPczkzRDh1ZzNmSWtmQnJ3dDEzX3hZbm5UR203b2ZkTm9Ua1hmbVNtVGFRejN4Tm9RWS1jZzdINzBjSXNmYzZqanRyYjcxSmhMVFZ1NWl1S0VMaXBJdW9abzlWT1laVER2MDF6c3JBNHVIUFZfa2lSR1MwcVRZdzN3VnBVMTdnUGJ4LVg1UDZ1YzREMnp5MzVKWmJvVDJ1SThF?oc=5,Federal Reserve & Liquidity,0.0,Neutral / Mixed,2026-07-24 16:30:37
136.0,2026-07-24,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite - CNBC,Japan core inflation rate in June creeps up from 4-year low as higher oil prices bite&nbsp;&nbsp;CNBC,CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxNYTVtaEhCUndpdWV6LWtmUGNCcnBmSDRXY2tPbUQta1JLVlVDMTBLaEdBT3JnYjhNSjVEb0JrVlNDanRmYXB5RXF2VVk4S040bzFaWUROSDRDVS1yNTRZQkpCT21FZGV1dFhnQUlNeW9pQnRidEI0UWdPMTBBcDRtMV9n0gGHAUFVX3lxTE1VV3FHR0hFWGNLUklIMVdhMksyM1hydzJHbWZ0MXJzcG1ZOGEwT3FoU01UUFBhV3VZc3FyamZvTk9lVVdSV1EyNU9QS1RveW95R3hnb1pZTnpMX240SlhNblZmNmdCa0VjdTdZMGpGb1lzLVR0aTZBc3dMQ2tucjJzV2hrTENaVQ?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 16:30:37
137.0,2026-07-24,"Japan June core inflation accelerates, stays below BOJ target - Reuters","Japan June core inflation accelerates, stays below BOJ target&nbsp;&nbsp;Reuters",Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQX1AwN0E2MmZTeWwwN21RaWJHODExMm11cHpMbjFxMFNYWWkzRktUZlAxMGNTbHJISFFaZVEzS3lXWk0tai1SeTBLNUQybW9POXpQaEFDZFpMeGM3NlQyU3ppeEI0ZkVqVnUxcExQeG14NGtuOHNIeXpoaE00UGdnS2g4blVOZ08yUTFRWmlpT1hkRWxPYmlab0ROeldmTnlVVmZyZEd3aE9vcGxfU0ZhRjZic0xOdw?oc=5,Inflation & Prices,0.0,Neutral / Mixed,2026-07-24 16:30:37
