indicator_key,date,value,updated_at
dxy,2026-05-19,99.3000030517578,2026-07-25T00:33:02.450462
dxy,2026-05-20,99.11000061035156,2026-07-25T00:33:02.450462
dxy,2026-05-21,99.19000244140624,2026-07-25T00:33:02.450462
dxy,2026-05-22,99.31999969482422,2026-07-25T00:33:02.450462
dxy,2026-05-26,99.16999816894533,2026-07-25T00:33:02.450462
dxy,2026-05-27,99.20999908447266,2026-07-25T00:33:02.450462
dxy,2026-05-28,99.0199966430664,2026-07-25T00:33:02.450462
dxy,2026-05-29,98.91000366210938,2026-07-25T00:33:02.450462
dxy,2026-06-01,99.1999969482422,2026-07-25T00:33:02.450462
dxy,2026-06-02,99.22000122070312,2026-07-25T00:33:02.450462
dxy,2026-06-03,99.52999877929688,2026-07-25T00:33:02.450462
dxy,2026-06-04,99.41000366210938,2026-07-25T00:33:02.450462
dxy,2026-06-05,100.06999969482422,2026-07-25T00:33:02.450462
dxy,2026-06-08,100.0500030517578,2026-07-25T00:33:02.450462
dxy,2026-06-09,99.91000366210938,2026-07-25T00:33:02.450462
dxy,2026-06-10,99.9499969482422,2026-07-25T00:33:02.450462
dxy,2026-06-11,99.86000061035156,2026-07-25T00:33:02.450462
dxy,2026-06-12,99.75,2026-07-25T00:33:02.450462
dxy,2026-06-15,99.62999725341795,2026-07-25T00:33:02.450462
dxy,2026-06-16,99.54000091552734,2026-07-25T00:33:02.450462
dxy,2026-06-17,100.08999633789062,2026-07-25T00:33:02.450462
dxy,2026-06-18,100.8499984741211,2026-07-25T00:33:02.450462
dxy,2026-06-22,101.0199966430664,2026-07-25T00:33:02.450462
dxy,2026-06-23,101.41000366210938,2026-07-25T00:33:02.450462
dxy,2026-06-24,101.61000061035156,2026-07-25T00:33:02.450462
dxy,2026-06-25,101.43000030517578,2026-07-25T00:33:02.450462
dxy,2026-06-26,101.36000061035156,2026-07-25T00:33:02.450462
dxy,2026-06-29,101.11000061035156,2026-07-25T00:33:02.450462
dxy,2026-06-30,101.19000244140624,2026-07-25T00:33:02.450462
dxy,2026-07-01,101.38999938964844,2026-07-25T00:33:02.450462
dxy,2026-07-02,100.86000061035156,2026-07-25T00:33:02.450462
dxy,2026-07-06,100.8499984741211,2026-07-25T00:33:02.450462
dxy,2026-07-07,101.13999938964844,2026-07-25T00:33:02.450462
dxy,2026-07-08,101.0500030517578,2026-07-25T00:33:02.450462
dxy,2026-07-09,100.94000244140624,2026-07-25T00:33:02.450462
dxy,2026-07-10,100.97000122070312,2026-07-25T00:33:02.450462
dxy,2026-07-13,101.27999877929688,2026-07-25T00:33:02.450462
dxy,2026-07-14,100.94000244140624,2026-07-25T00:33:02.450462
dxy,2026-07-15,100.5,2026-07-25T00:33:02.450462
dxy,2026-07-16,100.7300033569336,2026-07-25T00:33:02.450462
dxy,2026-07-17,100.75,2026-07-25T00:33:02.450462
dxy,2026-07-20,100.98999786376952,2026-07-25T00:33:02.450462
dxy,2026-07-21,101.18000030517578,2026-07-25T00:33:02.450462
dxy,2026-07-22,101.13999938964844,2026-07-25T00:33:02.450462
dxy,2026-07-23,101.43000030517578,2026-07-25T00:33:02.450462
sp500,2016-07-25,2168.47998046875,2026-07-25T00:33:02.705752
sp500,2016-07-26,2169.179931640625,2026-07-25T00:33:02.705752
sp500,2016-07-27,2166.580078125,2026-07-25T00:33:02.705752
sp500,2016-07-28,2170.06005859375,2026-07-25T00:33:02.705752
sp500,2016-07-29,2173.60009765625,2026-07-25T00:33:02.705752
sp500,2016-08-01,2170.840087890625,2026-07-25T00:33:02.705752
sp500,2016-08-02,2157.030029296875,2026-07-25T00:33:02.705752
sp500,2016-08-03,2163.7900390625,2026-07-25T00:33:02.705752
sp500,2016-08-04,2164.25,2026-07-25T00:33:02.705752
sp500,2016-08-05,2182.8701171875,2026-07-25T00:33:02.705752
sp500,2016-08-08,2180.889892578125,2026-07-25T00:33:02.705752
sp500,2016-08-09,2181.739990234375,2026-07-25T00:33:02.705752
sp500,2016-08-10,2175.489990234375,2026-07-25T00:33:02.705752
sp500,2016-08-11,2185.7900390625,2026-07-25T00:33:02.705752
sp500,2016-08-12,2184.050048828125,2026-07-25T00:33:02.705752
sp500,2016-08-15,2190.14990234375,2026-07-25T00:33:02.705752
sp500,2016-08-16,2178.14990234375,2026-07-25T00:33:02.705752
sp500,2016-08-17,2182.219970703125,2026-07-25T00:33:02.705752
sp500,2016-08-18,2187.02001953125,2026-07-25T00:33:02.705752
sp500,2016-08-19,2183.8701171875,2026-07-25T00:33:02.705752
sp500,2016-08-22,2182.639892578125,2026-07-25T00:33:02.705752
sp500,2016-08-23,2186.89990234375,2026-07-25T00:33:02.705752
sp500,2016-08-24,2175.43994140625,2026-07-25T00:33:02.705752
sp500,2016-08-25,2172.469970703125,2026-07-25T00:33:02.705752
sp500,2016-08-26,2169.0400390625,2026-07-25T00:33:02.705752
sp500,2016-08-29,2180.3798828125,2026-07-25T00:33:02.705752
sp500,2016-08-30,2176.1201171875,2026-07-25T00:33:02.705752
sp500,2016-08-31,2170.949951171875,2026-07-25T00:33:02.705752
sp500,2016-09-01,2170.860107421875,2026-07-25T00:33:02.705752
sp500,2016-09-02,2179.97998046875,2026-07-25T00:33:02.705752
sp500,2016-09-06,2186.47998046875,2026-07-25T00:33:02.705752
sp500,2016-09-07,2186.159912109375,2026-07-25T00:33:02.705752
sp500,2016-09-08,2181.300048828125,2026-07-25T00:33:02.705752
sp500,2016-09-09,2127.81005859375,2026-07-25T00:33:02.705752
sp500,2016-09-12,2159.0400390625,2026-07-25T00:33:02.705752
sp500,2016-09-13,2127.02001953125,2026-07-25T00:33:02.705752
sp500,2016-09-14,2125.77001953125,2026-07-25T00:33:02.705752
sp500,2016-09-15,2147.260009765625,2026-07-25T00:33:02.705752
sp500,2016-09-16,2139.159912109375,2026-07-25T00:33:02.705752
sp500,2016-09-19,2139.1201171875,2026-07-25T00:33:02.705752
sp500,2016-09-20,2139.760009765625,2026-07-25T00:33:02.705752
sp500,2016-09-21,2163.1201171875,2026-07-25T00:33:02.705752
sp500,2016-09-22,2177.179931640625,2026-07-25T00:33:02.705752
sp500,2016-09-23,2164.68994140625,2026-07-25T00:33:02.705752
sp500,2016-09-26,2146.10009765625,2026-07-25T00:33:02.705752
sp500,2016-09-27,2159.929931640625,2026-07-25T00:33:02.705752
sp500,2016-09-28,2171.3701171875,2026-07-25T00:33:02.705752
sp500,2016-09-29,2151.1298828125,2026-07-25T00:33:02.705752
sp500,2016-09-30,2168.27001953125,2026-07-25T00:33:02.705752
sp500,2016-10-03,2161.199951171875,2026-07-25T00:33:02.705752
sp500,2016-10-04,2150.489990234375,2026-07-25T00:33:02.705752
sp500,2016-10-05,2159.72998046875,2026-07-25T00:33:02.705752
sp500,2016-10-06,2160.77001953125,2026-07-25T00:33:02.705752
sp500,2016-10-07,2153.739990234375,2026-07-25T00:33:02.705752
sp500,2016-10-10,2163.659912109375,2026-07-25T00:33:02.705752
sp500,2016-10-11,2136.72998046875,2026-07-25T00:33:02.705752
sp500,2016-10-12,2139.179931640625,2026-07-25T00:33:02.705752
sp500,2016-10-13,2132.550048828125,2026-07-25T00:33:02.705752
sp500,2016-10-14,2132.97998046875,2026-07-25T00:33:02.705752
sp500,2016-10-17,2126.5,2026-07-25T00:33:02.705752
sp500,2016-10-18,2139.60009765625,2026-07-25T00:33:02.705752
sp500,2016-10-19,2144.2900390625,2026-07-25T00:33:02.705752
sp500,2016-10-20,2141.340087890625,2026-07-25T00:33:02.705752
sp500,2016-10-21,2141.159912109375,2026-07-25T00:33:02.705752
sp500,2016-10-24,2151.330078125,2026-07-25T00:33:02.705752
sp500,2016-10-25,2143.159912109375,2026-07-25T00:33:02.705752
sp500,2016-10-26,2139.429931640625,2026-07-25T00:33:02.705752
sp500,2016-10-27,2133.0400390625,2026-07-25T00:33:02.705752
sp500,2016-10-28,2126.409912109375,2026-07-25T00:33:02.705752
sp500,2016-10-31,2126.14990234375,2026-07-25T00:33:02.705752
sp500,2016-11-01,2111.719970703125,2026-07-25T00:33:02.705752
sp500,2016-11-02,2097.93994140625,2026-07-25T00:33:02.705752
sp500,2016-11-03,2088.659912109375,2026-07-25T00:33:02.705752
sp500,2016-11-04,2085.179931640625,2026-07-25T00:33:02.705752
sp500,2016-11-07,2131.52001953125,2026-07-25T00:33:02.705752
sp500,2016-11-08,2139.56005859375,2026-07-25T00:33:02.705752
sp500,2016-11-09,2163.260009765625,2026-07-25T00:33:02.705752
sp500,2016-11-10,2167.47998046875,2026-07-25T00:33:02.705752
sp500,2016-11-11,2164.449951171875,2026-07-25T00:33:02.705752
sp500,2016-11-14,2164.199951171875,2026-07-25T00:33:02.705752
sp500,2016-11-15,2180.389892578125,2026-07-25T00:33:02.705752
sp500,2016-11-16,2176.93994140625,2026-07-25T00:33:02.705752
sp500,2016-11-17,2187.1201171875,2026-07-25T00:33:02.705752
sp500,2016-11-18,2181.89990234375,2026-07-25T00:33:02.705752
sp500,2016-11-21,2198.179931640625,2026-07-25T00:33:02.705752
sp500,2016-11-22,2202.93994140625,2026-07-25T00:33:02.705752
sp500,2016-11-23,2204.719970703125,2026-07-25T00:33:02.705752
sp500,2016-11-25,2213.35009765625,2026-07-25T00:33:02.705752
sp500,2016-11-28,2201.719970703125,2026-07-25T00:33:02.705752
sp500,2016-11-29,2204.659912109375,2026-07-25T00:33:02.705752
sp500,2016-11-30,2198.81005859375,2026-07-25T00:33:02.705752
sp500,2016-12-01,2191.080078125,2026-07-25T00:33:02.705752
sp500,2016-12-02,2191.949951171875,2026-07-25T00:33:02.705752
sp500,2016-12-05,2204.7099609375,2026-07-25T00:33:02.705752
sp500,2016-12-06,2212.22998046875,2026-07-25T00:33:02.705752
sp500,2016-12-07,2241.35009765625,2026-07-25T00:33:02.705752
sp500,2016-12-08,2246.18994140625,2026-07-25T00:33:02.705752
sp500,2016-12-09,2259.530029296875,2026-07-25T00:33:02.705752
sp500,2016-12-12,2256.9599609375,2026-07-25T00:33:02.705752
sp500,2016-12-13,2271.719970703125,2026-07-25T00:33:02.705752
sp500,2016-12-14,2253.280029296875,2026-07-25T00:33:02.705752
sp500,2016-12-15,2262.030029296875,2026-07-25T00:33:02.705752
sp500,2016-12-16,2258.070068359375,2026-07-25T00:33:02.705752
sp500,2016-12-19,2262.530029296875,2026-07-25T00:33:02.705752
sp500,2016-12-20,2270.760009765625,2026-07-25T00:33:02.705752
sp500,2016-12-21,2265.179931640625,2026-07-25T00:33:02.705752
sp500,2016-12-22,2260.9599609375,2026-07-25T00:33:02.705752
sp500,2016-12-23,2263.7900390625,2026-07-25T00:33:02.705752
sp500,2016-12-27,2268.8798828125,2026-07-25T00:33:02.705752
sp500,2016-12-28,2249.919921875,2026-07-25T00:33:02.705752
sp500,2016-12-29,2249.260009765625,2026-07-25T00:33:02.705752
sp500,2016-12-30,2238.830078125,2026-07-25T00:33:02.705752
sp500,2017-01-03,2257.830078125,2026-07-25T00:33:02.705752
sp500,2017-01-04,2270.75,2026-07-25T00:33:02.705752
sp500,2017-01-05,2269.0,2026-07-25T00:33:02.705752
sp500,2017-01-06,2276.97998046875,2026-07-25T00:33:02.705752
sp500,2017-01-09,2268.89990234375,2026-07-25T00:33:02.705752
sp500,2017-01-10,2268.89990234375,2026-07-25T00:33:02.705752
sp500,2017-01-11,2275.320068359375,2026-07-25T00:33:02.705752
sp500,2017-01-12,2270.43994140625,2026-07-25T00:33:02.705752
sp500,2017-01-13,2274.639892578125,2026-07-25T00:33:02.705752
sp500,2017-01-17,2267.889892578125,2026-07-25T00:33:02.705752
sp500,2017-01-18,2271.889892578125,2026-07-25T00:33:02.705752
sp500,2017-01-19,2263.68994140625,2026-07-25T00:33:02.705752
sp500,2017-01-20,2271.31005859375,2026-07-25T00:33:02.705752
sp500,2017-01-23,2265.199951171875,2026-07-25T00:33:02.705752
sp500,2017-01-24,2280.070068359375,2026-07-25T00:33:02.705752
sp500,2017-01-25,2298.3701171875,2026-07-25T00:33:02.705752
sp500,2017-01-26,2296.679931640625,2026-07-25T00:33:02.705752
sp500,2017-01-27,2294.68994140625,2026-07-25T00:33:02.705752
sp500,2017-01-30,2280.89990234375,2026-07-25T00:33:02.705752
sp500,2017-01-31,2278.8701171875,2026-07-25T00:33:02.705752
sp500,2017-02-01,2279.550048828125,2026-07-25T00:33:02.705752
sp500,2017-02-02,2280.85009765625,2026-07-25T00:33:02.705752
sp500,2017-02-03,2297.419921875,2026-07-25T00:33:02.705752
sp500,2017-02-06,2292.56005859375,2026-07-25T00:33:02.705752
sp500,2017-02-07,2293.080078125,2026-07-25T00:33:02.705752
sp500,2017-02-08,2294.669921875,2026-07-25T00:33:02.705752
sp500,2017-02-09,2307.8701171875,2026-07-25T00:33:02.705752
sp500,2017-02-10,2316.10009765625,2026-07-25T00:33:02.705752
sp500,2017-02-13,2328.25,2026-07-25T00:33:02.705752
sp500,2017-02-14,2337.580078125,2026-07-25T00:33:02.705752
sp500,2017-02-15,2349.25,2026-07-25T00:33:02.705752
sp500,2017-02-16,2347.219970703125,2026-07-25T00:33:02.705752
sp500,2017-02-17,2351.159912109375,2026-07-25T00:33:02.705752
sp500,2017-02-21,2365.3798828125,2026-07-25T00:33:02.705752
sp500,2017-02-22,2362.820068359375,2026-07-25T00:33:02.705752
sp500,2017-02-23,2363.81005859375,2026-07-25T00:33:02.705752
sp500,2017-02-24,2367.340087890625,2026-07-25T00:33:02.705752
sp500,2017-02-27,2369.75,2026-07-25T00:33:02.705752
sp500,2017-02-28,2363.639892578125,2026-07-25T00:33:02.705752
sp500,2017-03-01,2395.9599609375,2026-07-25T00:33:02.705752
sp500,2017-03-02,2381.919921875,2026-07-25T00:33:02.705752
sp500,2017-03-03,2383.1201171875,2026-07-25T00:33:02.705752
sp500,2017-03-06,2375.31005859375,2026-07-25T00:33:02.705752
sp500,2017-03-07,2368.389892578125,2026-07-25T00:33:02.705752
sp500,2017-03-08,2362.97998046875,2026-07-25T00:33:02.705752
sp500,2017-03-09,2364.8701171875,2026-07-25T00:33:02.705752
sp500,2017-03-10,2372.60009765625,2026-07-25T00:33:02.705752
sp500,2017-03-13,2373.469970703125,2026-07-25T00:33:02.705752
sp500,2017-03-14,2365.449951171875,2026-07-25T00:33:02.705752
sp500,2017-03-15,2385.260009765625,2026-07-25T00:33:02.705752
sp500,2017-03-16,2381.3798828125,2026-07-25T00:33:02.705752
sp500,2017-03-17,2378.25,2026-07-25T00:33:02.705752
sp500,2017-03-20,2373.469970703125,2026-07-25T00:33:02.705752
sp500,2017-03-21,2344.02001953125,2026-07-25T00:33:02.705752
sp500,2017-03-22,2348.449951171875,2026-07-25T00:33:02.705752
sp500,2017-03-23,2345.9599609375,2026-07-25T00:33:02.705752
sp500,2017-03-24,2343.97998046875,2026-07-25T00:33:02.705752
sp500,2017-03-27,2341.590087890625,2026-07-25T00:33:02.705752
sp500,2017-03-28,2358.570068359375,2026-07-25T00:33:02.705752
sp500,2017-03-29,2361.1298828125,2026-07-25T00:33:02.705752
sp500,2017-03-30,2368.06005859375,2026-07-25T00:33:02.705752
sp500,2017-03-31,2362.719970703125,2026-07-25T00:33:02.705752
sp500,2017-04-03,2358.840087890625,2026-07-25T00:33:02.705752
sp500,2017-04-04,2360.159912109375,2026-07-25T00:33:02.705752
sp500,2017-04-05,2352.949951171875,2026-07-25T00:33:02.705752
sp500,2017-04-06,2357.489990234375,2026-07-25T00:33:02.705752
sp500,2017-04-07,2355.5400390625,2026-07-25T00:33:02.705752
sp500,2017-04-10,2357.159912109375,2026-07-25T00:33:02.705752
sp500,2017-04-11,2353.780029296875,2026-07-25T00:33:02.705752
sp500,2017-04-12,2344.929931640625,2026-07-25T00:33:02.705752
sp500,2017-04-13,2328.949951171875,2026-07-25T00:33:02.705752
sp500,2017-04-17,2349.010009765625,2026-07-25T00:33:02.705752
sp500,2017-04-18,2342.18994140625,2026-07-25T00:33:02.705752
sp500,2017-04-19,2338.169921875,2026-07-25T00:33:02.705752
sp500,2017-04-20,2355.840087890625,2026-07-25T00:33:02.705752
sp500,2017-04-21,2348.68994140625,2026-07-25T00:33:02.705752
sp500,2017-04-24,2374.14990234375,2026-07-25T00:33:02.705752
sp500,2017-04-25,2388.610107421875,2026-07-25T00:33:02.705752
sp500,2017-04-26,2387.449951171875,2026-07-25T00:33:02.705752
sp500,2017-04-27,2388.77001953125,2026-07-25T00:33:02.705752
sp500,2017-04-28,2384.199951171875,2026-07-25T00:33:02.705752
sp500,2017-05-01,2388.330078125,2026-07-25T00:33:02.705752
sp500,2017-05-02,2391.169921875,2026-07-25T00:33:02.705752
sp500,2017-05-03,2388.1298828125,2026-07-25T00:33:02.705752
sp500,2017-05-04,2389.52001953125,2026-07-25T00:33:02.705752
sp500,2017-05-05,2399.2900390625,2026-07-25T00:33:02.705752
sp500,2017-05-08,2399.3798828125,2026-07-25T00:33:02.705752
sp500,2017-05-09,2396.919921875,2026-07-25T00:33:02.705752
sp500,2017-05-10,2399.6298828125,2026-07-25T00:33:02.705752
sp500,2017-05-11,2394.43994140625,2026-07-25T00:33:02.705752
sp500,2017-05-12,2390.89990234375,2026-07-25T00:33:02.705752
sp500,2017-05-15,2402.320068359375,2026-07-25T00:33:02.705752
sp500,2017-05-16,2400.669921875,2026-07-25T00:33:02.705752
sp500,2017-05-17,2357.030029296875,2026-07-25T00:33:02.705752
sp500,2017-05-18,2365.719970703125,2026-07-25T00:33:02.705752
sp500,2017-05-19,2381.72998046875,2026-07-25T00:33:02.705752
sp500,2017-05-22,2394.02001953125,2026-07-25T00:33:02.705752
sp500,2017-05-23,2398.419921875,2026-07-25T00:33:02.705752
sp500,2017-05-24,2404.389892578125,2026-07-25T00:33:02.705752
sp500,2017-05-25,2415.070068359375,2026-07-25T00:33:02.705752
sp500,2017-05-26,2415.820068359375,2026-07-25T00:33:02.705752
sp500,2017-05-30,2412.909912109375,2026-07-25T00:33:02.705752
sp500,2017-05-31,2411.800048828125,2026-07-25T00:33:02.705752
sp500,2017-06-01,2430.06005859375,2026-07-25T00:33:02.705752
sp500,2017-06-02,2439.070068359375,2026-07-25T00:33:02.705752
sp500,2017-06-05,2436.10009765625,2026-07-25T00:33:02.705752
sp500,2017-06-06,2429.330078125,2026-07-25T00:33:02.705752
sp500,2017-06-07,2433.139892578125,2026-07-25T00:33:02.705752
sp500,2017-06-08,2433.7900390625,2026-07-25T00:33:02.705752
sp500,2017-06-09,2431.77001953125,2026-07-25T00:33:02.705752
sp500,2017-06-12,2429.389892578125,2026-07-25T00:33:02.705752
sp500,2017-06-13,2440.35009765625,2026-07-25T00:33:02.705752
sp500,2017-06-14,2437.919921875,2026-07-25T00:33:02.705752
sp500,2017-06-15,2432.4599609375,2026-07-25T00:33:02.705752
sp500,2017-06-16,2433.14990234375,2026-07-25T00:33:02.705752
sp500,2017-06-19,2453.4599609375,2026-07-25T00:33:02.705752
sp500,2017-06-20,2437.030029296875,2026-07-25T00:33:02.705752
sp500,2017-06-21,2435.610107421875,2026-07-25T00:33:02.705752
sp500,2017-06-22,2434.5,2026-07-25T00:33:02.705752
sp500,2017-06-23,2438.300048828125,2026-07-25T00:33:02.705752
sp500,2017-06-26,2439.070068359375,2026-07-25T00:33:02.705752
sp500,2017-06-27,2419.3798828125,2026-07-25T00:33:02.705752
sp500,2017-06-28,2440.68994140625,2026-07-25T00:33:02.705752
sp500,2017-06-29,2419.699951171875,2026-07-25T00:33:02.705752
sp500,2017-06-30,2423.409912109375,2026-07-25T00:33:02.705752
sp500,2017-07-03,2429.010009765625,2026-07-25T00:33:02.705752
sp500,2017-07-05,2432.5400390625,2026-07-25T00:33:02.705752
sp500,2017-07-06,2409.75,2026-07-25T00:33:02.705752
sp500,2017-07-07,2425.179931640625,2026-07-25T00:33:02.705752
sp500,2017-07-10,2427.429931640625,2026-07-25T00:33:02.705752
sp500,2017-07-11,2425.530029296875,2026-07-25T00:33:02.705752
sp500,2017-07-12,2443.25,2026-07-25T00:33:02.705752
sp500,2017-07-13,2447.830078125,2026-07-25T00:33:02.705752
sp500,2017-07-14,2459.27001953125,2026-07-25T00:33:02.705752
sp500,2017-07-17,2459.139892578125,2026-07-25T00:33:02.705752
sp500,2017-07-18,2460.610107421875,2026-07-25T00:33:02.705752
sp500,2017-07-19,2473.830078125,2026-07-25T00:33:02.705752
sp500,2017-07-20,2473.449951171875,2026-07-25T00:33:02.705752
sp500,2017-07-21,2472.5400390625,2026-07-25T00:33:02.705752
sp500,2017-07-24,2469.909912109375,2026-07-25T00:33:02.705752
sp500,2017-07-25,2477.1298828125,2026-07-25T00:33:02.705752
sp500,2017-07-26,2477.830078125,2026-07-25T00:33:02.705752
sp500,2017-07-27,2475.419921875,2026-07-25T00:33:02.705752
sp500,2017-07-28,2472.10009765625,2026-07-25T00:33:02.705752
sp500,2017-07-31,2470.300048828125,2026-07-25T00:33:02.705752
sp500,2017-08-01,2476.35009765625,2026-07-25T00:33:02.705752
sp500,2017-08-02,2477.570068359375,2026-07-25T00:33:02.705752
sp500,2017-08-03,2472.159912109375,2026-07-25T00:33:02.705752
sp500,2017-08-04,2476.830078125,2026-07-25T00:33:02.705752
sp500,2017-08-07,2480.909912109375,2026-07-25T00:33:02.705752
sp500,2017-08-08,2474.919921875,2026-07-25T00:33:02.705752
sp500,2017-08-09,2474.02001953125,2026-07-25T00:33:02.705752
sp500,2017-08-10,2438.2099609375,2026-07-25T00:33:02.705752
sp500,2017-08-11,2441.320068359375,2026-07-25T00:33:02.705752
sp500,2017-08-14,2465.840087890625,2026-07-25T00:33:02.705752
sp500,2017-08-15,2464.610107421875,2026-07-25T00:33:02.705752
sp500,2017-08-16,2468.110107421875,2026-07-25T00:33:02.705752
sp500,2017-08-17,2430.010009765625,2026-07-25T00:33:02.705752
sp500,2017-08-18,2425.550048828125,2026-07-25T00:33:02.705752
sp500,2017-08-21,2428.3701171875,2026-07-25T00:33:02.705752
sp500,2017-08-22,2452.510009765625,2026-07-25T00:33:02.705752
sp500,2017-08-23,2444.0400390625,2026-07-25T00:33:02.705752
sp500,2017-08-24,2438.969970703125,2026-07-25T00:33:02.705752
sp500,2017-08-25,2443.050048828125,2026-07-25T00:33:02.705752
sp500,2017-08-28,2444.239990234375,2026-07-25T00:33:02.705752
sp500,2017-08-29,2446.300048828125,2026-07-25T00:33:02.705752
sp500,2017-08-30,2457.590087890625,2026-07-25T00:33:02.705752
sp500,2017-08-31,2471.64990234375,2026-07-25T00:33:02.705752
sp500,2017-09-01,2476.550048828125,2026-07-25T00:33:02.705752
sp500,2017-09-05,2457.85009765625,2026-07-25T00:33:02.705752
sp500,2017-09-06,2465.5400390625,2026-07-25T00:33:02.705752
sp500,2017-09-07,2465.10009765625,2026-07-25T00:33:02.705752
sp500,2017-09-08,2461.429931640625,2026-07-25T00:33:02.705752
sp500,2017-09-11,2488.110107421875,2026-07-25T00:33:02.705752
sp500,2017-09-12,2496.47998046875,2026-07-25T00:33:02.705752
sp500,2017-09-13,2498.3701171875,2026-07-25T00:33:02.705752
sp500,2017-09-14,2495.6201171875,2026-07-25T00:33:02.705752
sp500,2017-09-15,2500.22998046875,2026-07-25T00:33:02.705752
sp500,2017-09-18,2503.8701171875,2026-07-25T00:33:02.705752
sp500,2017-09-19,2506.64990234375,2026-07-25T00:33:02.705752
sp500,2017-09-20,2508.239990234375,2026-07-25T00:33:02.705752
sp500,2017-09-21,2500.60009765625,2026-07-25T00:33:02.705752
sp500,2017-09-22,2502.219970703125,2026-07-25T00:33:02.705752
sp500,2017-09-25,2496.659912109375,2026-07-25T00:33:02.705752
sp500,2017-09-26,2496.840087890625,2026-07-25T00:33:02.705752
sp500,2017-09-27,2507.0400390625,2026-07-25T00:33:02.705752
sp500,2017-09-28,2510.06005859375,2026-07-25T00:33:02.705752
sp500,2017-09-29,2519.360107421875,2026-07-25T00:33:02.705752
sp500,2017-10-02,2529.1201171875,2026-07-25T00:33:02.705752
sp500,2017-10-03,2534.580078125,2026-07-25T00:33:02.705752
sp500,2017-10-04,2537.739990234375,2026-07-25T00:33:02.705752
sp500,2017-10-05,2552.070068359375,2026-07-25T00:33:02.705752
sp500,2017-10-06,2549.330078125,2026-07-25T00:33:02.705752
sp500,2017-10-09,2544.72998046875,2026-07-25T00:33:02.705752
sp500,2017-10-10,2550.639892578125,2026-07-25T00:33:02.705752
sp500,2017-10-11,2555.239990234375,2026-07-25T00:33:02.705752
sp500,2017-10-12,2550.929931640625,2026-07-25T00:33:02.705752
sp500,2017-10-13,2553.169921875,2026-07-25T00:33:02.705752
sp500,2017-10-16,2557.639892578125,2026-07-25T00:33:02.705752
sp500,2017-10-17,2559.360107421875,2026-07-25T00:33:02.705752
sp500,2017-10-18,2561.260009765625,2026-07-25T00:33:02.705752
sp500,2017-10-19,2562.10009765625,2026-07-25T00:33:02.705752
sp500,2017-10-20,2575.2099609375,2026-07-25T00:33:02.705752
sp500,2017-10-23,2564.97998046875,2026-07-25T00:33:02.705752
sp500,2017-10-24,2569.1298828125,2026-07-25T00:33:02.705752
sp500,2017-10-25,2557.14990234375,2026-07-25T00:33:02.705752
sp500,2017-10-26,2560.39990234375,2026-07-25T00:33:02.705752
sp500,2017-10-27,2581.070068359375,2026-07-25T00:33:02.705752
sp500,2017-10-30,2572.830078125,2026-07-25T00:33:02.705752
sp500,2017-10-31,2575.260009765625,2026-07-25T00:33:02.705752
sp500,2017-11-01,2579.360107421875,2026-07-25T00:33:02.705752
sp500,2017-11-02,2579.85009765625,2026-07-25T00:33:02.705752
sp500,2017-11-03,2587.840087890625,2026-07-25T00:33:02.705752
sp500,2017-11-06,2591.1298828125,2026-07-25T00:33:02.705752
sp500,2017-11-07,2590.639892578125,2026-07-25T00:33:02.705752
sp500,2017-11-08,2594.3798828125,2026-07-25T00:33:02.705752
sp500,2017-11-09,2584.6201171875,2026-07-25T00:33:02.705752
sp500,2017-11-10,2582.300048828125,2026-07-25T00:33:02.705752
sp500,2017-11-13,2584.840087890625,2026-07-25T00:33:02.705752
sp500,2017-11-14,2578.8701171875,2026-07-25T00:33:02.705752
sp500,2017-11-15,2564.6201171875,2026-07-25T00:33:02.705752
sp500,2017-11-16,2585.639892578125,2026-07-25T00:33:02.705752
sp500,2017-11-17,2578.85009765625,2026-07-25T00:33:02.705752
sp500,2017-11-20,2582.139892578125,2026-07-25T00:33:02.705752
sp500,2017-11-21,2599.030029296875,2026-07-25T00:33:02.705752
sp500,2017-11-22,2597.080078125,2026-07-25T00:33:02.705752
sp500,2017-11-24,2602.419921875,2026-07-25T00:33:02.705752
sp500,2017-11-27,2601.419921875,2026-07-25T00:33:02.705752
sp500,2017-11-28,2627.0400390625,2026-07-25T00:33:02.705752
sp500,2017-11-29,2626.070068359375,2026-07-25T00:33:02.705752
sp500,2017-11-30,2647.580078125,2026-07-25T00:33:02.705752
sp500,2017-12-01,2642.219970703125,2026-07-25T00:33:02.705752
sp500,2017-12-04,2639.43994140625,2026-07-25T00:33:02.705752
sp500,2017-12-05,2629.570068359375,2026-07-25T00:33:02.705752
sp500,2017-12-06,2629.27001953125,2026-07-25T00:33:02.705752
sp500,2017-12-07,2636.97998046875,2026-07-25T00:33:02.705752
sp500,2017-12-08,2651.5,2026-07-25T00:33:02.705752
sp500,2017-12-11,2659.989990234375,2026-07-25T00:33:02.705752
sp500,2017-12-12,2664.110107421875,2026-07-25T00:33:02.705752
sp500,2017-12-13,2662.85009765625,2026-07-25T00:33:02.705752
sp500,2017-12-14,2652.010009765625,2026-07-25T00:33:02.705752
sp500,2017-12-15,2675.81005859375,2026-07-25T00:33:02.705752
sp500,2017-12-18,2690.159912109375,2026-07-25T00:33:02.705752
sp500,2017-12-19,2681.469970703125,2026-07-25T00:33:02.705752
