date,net_liquidity,fed_assets,tga,rrp,treasury_10y,treasury_2y,spread_10y_2y,high_yield_oas,vix,dxy,sp500,unemployment_rate,cpi_yoy,liquidity_regime,yield_curve_regime,credit_regime,overall_regime,created_at,housing_yoy,breakeven_10y,m2_yoy,policy_rate,policy_rate_change_30d,real_yield_10y,cnn_fear_greed_index,shiller_pe
2022-04-24,6283.294000000001,8955851.0,907526.0,1765.031,2.9,2.72,0.18,,28.209999084472656,101.22000122070312,4271.77978515625,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.98,7.901245582469674,0.33,0.0,-5.331750770777225,,
2022-04-25,6264.716,8955851.0,907526.0,1783.609,2.81,2.63,0.18,,27.020000457763672,101.75,4296.1201171875,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.91,7.901245582469674,0.33,0.0,-5.421750770777225,,
2022-04-26,6228.982000000001,8955851.0,907526.0,1819.343,2.77,2.54,0.23,,33.52000045776367,102.3000030517578,4175.2001953125,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.85,7.901245582469674,0.33,0.0,-5.4617507707772255,,
2022-04-27,6178.618,8939199.0,957419.0,1803.162,2.82,2.58,0.24,,31.600000381469727,102.9499969482422,4183.9599609375,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.88,7.901245582469674,0.33,0.0,-5.411750770777225,,
2022-04-28,6163.3640000000005,8939199.0,957419.0,1818.416,2.85,2.63,0.22,,29.989999771118164,103.62000274658205,4287.5,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.97,7.901245582469674,0.33,0.0,-5.381750770777225,,
2022-04-29,6074.978000000001,8939199.0,957419.0,1906.802,2.89,2.7,0.19,,33.400001525878906,102.95999908447266,4131.93017578125,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.88,7.901245582469674,0.33,0.0,-5.3417507707772245,,
2022-04-30,6074.978000000001,8939199.0,957419.0,1906.802,2.89,2.7,0.19,,33.400001525878906,102.95999908447266,4131.93017578125,3.7,8.231750770777225,,,,,2026-07-25 07:39:59,,2.88,7.901245582469674,0.33,0.0,-5.3417507707772245,,
2022-05-01,6074.978000000001,8939199.0,957419.0,1906.802,2.89,2.7,0.19,,33.400001525878906,102.95999908447266,4131.93017578125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.88,6.160674135335409,0.33,0.0,-5.648171195642064,,
2022-05-02,6185.478000000001,8939199.0,957419.0,1796.302,2.99,2.73,0.26,,32.34000015258789,103.73999786376952,4155.3798828125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.81,6.160674135335409,0.33,0.0,-5.548171195642064,,
2022-05-03,6185.528,8939199.0,957419.0,1796.252,2.97,2.78,0.19,,29.25,103.47000122070312,4175.47998046875,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.83,6.160674135335409,0.33,0.0,-5.568171195642064,,
2022-05-04,6159.9039999999995,8939972.0,964412.0,1815.656,2.93,2.66,0.27,,25.420000076293945,102.58999633789062,4300.169921875,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.86,6.160674135335409,0.33,0.0,-5.608171195642065,,
2022-05-05,6130.798,8939972.0,964412.0,1844.762,3.05,2.71,0.34,,31.200000762939453,103.75,4146.8701171875,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.87,6.160674135335409,0.83,0.4999999999999999,-5.488171195642065,,
2022-05-06,6113.6939999999995,8939972.0,964412.0,1861.866,3.12,2.72,0.4,,30.190000534057617,103.66000366210938,4123.33984375,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.86,6.160674135335409,0.83,0.4999999999999999,-5.418171195642064,,
2022-05-07,6113.6939999999995,8939972.0,964412.0,1861.866,3.12,2.72,0.4,,30.190000534057617,103.66000366210938,4123.33984375,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.86,6.160674135335409,0.83,0.4999999999999999,-5.418171195642064,,
2022-05-08,6113.6939999999995,8939972.0,964412.0,1861.866,3.12,2.72,0.4,,30.190000534057617,103.66000366210938,4123.33984375,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.86,6.160674135335409,0.83,0.4999999999999999,-5.418171195642064,,
2022-05-09,6116.565,8939972.0,964412.0,1858.995,3.05,2.61,0.44,,34.75,103.6500015258789,3991.239990234375,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.75,6.160674135335409,0.83,0.4999999999999999,-5.488171195642065,,
2022-05-10,6111.334999999999,8939972.0,964412.0,1864.225,2.99,2.62,0.37,,32.9900016784668,103.91999816894533,4001.050048828125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.65,6.160674135335409,0.83,0.4999999999999999,-5.548171195642064,,
2022-05-11,6146.558,8942008.0,919331.0,1876.119,2.91,2.66,0.25,,32.560001373291016,103.8499984741211,3935.179931640625,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.7,6.160674135335409,0.83,0.4999999999999999,-5.628171195642064,,
2022-05-12,6122.608,8942008.0,919331.0,1900.069,2.84,2.56,0.28,,31.770000457763672,104.8499984741211,3930.080078125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.59,6.160674135335409,0.83,0.4999999999999999,-5.698171195642065,,
2022-05-13,6157.389999999999,8942008.0,919331.0,1865.287,2.93,2.61,0.32,,28.8700008392334,104.55999755859376,4023.889892578125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.69,6.160674135335409,0.83,0.4999999999999999,-5.608171195642065,,
2022-05-14,6157.389999999999,8942008.0,919331.0,1865.287,2.93,2.61,0.32,,28.8700008392334,104.55999755859376,4023.889892578125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.69,6.160674135335409,0.83,0.4999999999999999,-5.608171195642065,,
2022-05-15,6157.389999999999,8942008.0,919331.0,1865.287,2.93,2.61,0.32,,28.8700008392334,104.55999755859376,4023.889892578125,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.69,6.160674135335409,0.83,0.4999999999999999,-5.608171195642065,,
2022-05-16,6189.525,8942008.0,919331.0,1833.152,2.88,2.58,0.3,,27.469999313354492,104.19000244140624,4008.010009765625,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.68,6.160674135335409,0.83,0.4999999999999999,-5.658171195642065,,
2022-05-17,6145.1939999999995,8942008.0,919331.0,1877.483,2.98,2.71,0.27,,26.100000381469727,103.36000061035156,4088.85009765625,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.71,6.160674135335409,0.83,0.4999999999999999,-5.558171195642064,,
2022-05-18,6105.798999999999,8945898.0,866726.0,1973.373,2.89,2.68,0.21,,30.959999084472656,103.80999755859376,3923.679931640625,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.72,6.160674135335409,0.83,0.4999999999999999,-5.648171195642064,,
2022-05-19,6098.1669999999995,8945898.0,866726.0,1981.005,2.84,2.63,0.21,,29.350000381469727,102.72000122070312,3900.7900390625,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.59,6.160674135335409,0.83,0.4999999999999999,-5.698171195642065,,
2022-05-20,6091.1849999999995,8945898.0,866726.0,1987.987,2.78,2.6,0.18,,29.43000030517578,103.1500015258789,3901.360107421875,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.55,6.160674135335409,0.83,0.4999999999999999,-5.758171195642065,,
2022-05-21,6091.1849999999995,8945898.0,866726.0,1987.987,2.78,2.6,0.18,,29.43000030517578,103.1500015258789,3901.360107421875,3.6,8.538171195642065,,,,,2026-07-25 07:39:59,,2.55,6.160674135335409,0.83,0.4999999999999999,-5.758171195642065,,
2022-05-22,6091.1849999999995,8945898.0,866726.0,1987.987,2.78,2.6,0.18,,29.43000030517578,103.1500015258789,3901.360107421875,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.55,6.160674135335409,0.83,0.4999999999999999,-5.758171195642065,,
2022-05-23,6034.513999999999,8945898.0,866726.0,2044.658,2.86,2.65,0.21,,28.479999542236328,102.08000183105467,3973.75,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.6,6.160674135335409,0.83,0.4999999999999999,-5.678171195642065,,
2022-05-24,6091.307,8945898.0,866726.0,1987.865,2.76,2.5,0.26,,29.450000762939453,101.86000061035156,3941.47998046875,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.55,6.160674135335409,0.83,0.4999999999999999,-5.778171195642065,,
2022-05-25,6116.817000000001,8914281.0,801714.0,1995.75,2.75,2.48,0.27,,28.3700008392334,102.05999755859376,3978.72998046875,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.56,6.160674135335409,0.83,0.4999999999999999,-5.7881711956420645,,
2022-05-26,6104.865000000001,8914281.0,801714.0,2007.702,2.75,2.46,0.29,,27.5,101.83000183105467,4057.840087890625,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.62,6.160674135335409,0.83,0.4999999999999999,-5.7881711956420645,,
2022-05-27,6105.879000000001,8914281.0,801714.0,2006.688,2.74,2.47,0.27,,25.719999313354492,101.66999816894533,4158.240234375,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.63,6.160674135335409,0.83,0.4999999999999999,-5.798171195642064,,
2022-05-28,6105.879000000001,8914281.0,801714.0,2006.688,2.74,2.47,0.27,,25.719999313354492,101.66999816894533,4158.240234375,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.63,6.160674135335409,0.83,0.4999999999999999,-5.798171195642064,,
2022-05-29,6105.879000000001,8914281.0,801714.0,2006.688,2.74,2.47,0.27,,25.719999313354492,101.66999816894533,4158.240234375,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.63,6.160674135335409,0.83,0.4999999999999999,-5.798171195642064,,
2022-05-30,6105.879000000001,8914281.0,801714.0,2006.688,2.74,2.47,0.27,,25.719999313354492,101.66999816894533,4158.240234375,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.63,6.160674135335409,0.83,0.4999999999999999,-5.798171195642064,,
2022-05-31,6134.029,8914281.0,801714.0,1978.538,2.85,2.53,0.32,,26.190000534057617,101.75,4132.14990234375,3.6,8.538171195642065,,,,,2026-07-25 07:40:00,,2.64,6.160674135335409,0.83,0.4999999999999999,-5.688171195642065,,
2022-06-01,6169.459999999999,8915050.0,780575.0,1965.015,2.94,2.66,0.28,,25.690000534057617,102.5500030517578,4101.22998046875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.65,5.733750061044085,0.83,0.4999999999999999,-6.039361103105799,,
2022-06-02,6149.235999999999,8915050.0,780575.0,1985.239,2.92,2.65,0.27,,24.719999313354492,101.7699966430664,4176.81982421875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.66,5.733750061044085,0.83,0.4999999999999999,-6.059361103105799,,
2022-06-03,6103.246999999999,8915050.0,780575.0,2031.228,2.96,2.66,0.3,,24.790000915527344,102.13999938964844,4108.5400390625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.74,5.733750061044085,0.83,0.4999999999999999,-6.0193611031057985,,
2022-06-04,6103.246999999999,8915050.0,780575.0,2031.228,2.96,2.66,0.3,,24.790000915527344,102.13999938964844,4108.5400390625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.74,5.733750061044085,0.83,0.0,-6.0193611031057985,,
2022-06-05,6103.246999999999,8915050.0,780575.0,2031.228,2.96,2.66,0.3,,24.790000915527344,102.13999938964844,4108.5400390625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.74,5.733750061044085,0.83,0.0,-6.0193611031057985,,
2022-06-06,6094.382,8915050.0,780575.0,2040.093,3.04,2.73,0.31,,25.06999969482422,102.44000244140624,4121.43017578125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.76,5.733750061044085,0.83,0.0,-5.9393611031057985,,
2022-06-07,6043.08,8915050.0,780575.0,2091.395,2.98,2.75,0.23,,24.020000457763672,102.31999969482422,4160.68017578125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.73,5.733750061044085,0.83,0.0,-5.999361103105798,,
2022-06-08,6094.085000000001,8918254.0,683892.0,2140.277,3.03,2.78,0.25,,23.959999084472656,102.54000091552734,4115.77001953125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.75,5.733750061044085,0.83,0.0,-5.949361103105799,,
2022-06-09,6092.044000000001,8918254.0,683892.0,2142.318,3.04,2.83,0.21,,26.09000015258789,103.22000122070312,4017.820068359375,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.75,5.733750061044085,0.83,0.0,-5.9393611031057985,,
2022-06-10,6071.477000000001,8918254.0,683892.0,2162.885,3.15,3.06,0.09,,27.75,104.1500015258789,3900.860107421875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.76,5.733750061044085,0.83,0.0,-5.829361103105798,,
2022-06-11,6071.477000000001,8918254.0,683892.0,2162.885,3.15,3.06,0.09,,27.75,104.1500015258789,3900.860107421875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.76,5.733750061044085,0.83,0.0,-5.829361103105798,,
2022-06-12,6071.477000000001,8918254.0,683892.0,2162.885,3.15,3.06,0.09,,27.75,104.1500015258789,3900.860107421875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.76,5.733750061044085,0.83,0.0,-5.829361103105798,,
2022-06-13,6021.742000000001,8918254.0,683892.0,2212.62,3.43,3.4,0.03,,34.02000045776367,105.08000183105467,3749.6298828125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.74,5.733750061044085,0.83,0.0,-5.549361103105799,,
2022-06-14,6010.505000000001,8918254.0,683892.0,2223.857,3.49,3.45,0.04,,32.689998626708984,105.5199966430664,3735.47998046875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.6,5.733750061044085,0.83,0.0,-5.489361103105798,,
2022-06-15,5999.559,8932420.0,769937.0,2162.924,3.33,3.2,0.13,,29.6200008392334,105.16000366210938,3789.989990234375,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.7,5.733750061044085,0.83,0.0,-5.649361103105798,,
2022-06-16,5984.101000000001,8932420.0,769937.0,2178.382,3.28,3.14,0.14,,32.95000076293945,103.62999725341795,3666.77001953125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.62,5.733750061044085,1.58,0.7500000000000001,-5.699361103105799,,
2022-06-17,5933.204,8932420.0,769937.0,2229.279,3.25,3.17,0.08,,31.1299991607666,104.6999969482422,3674.840087890625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.58,5.733750061044085,1.58,0.7500000000000001,-5.7293611031057985,,
2022-06-18,5933.204,8932420.0,769937.0,2229.279,3.25,3.17,0.08,,31.1299991607666,104.6999969482422,3674.840087890625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.58,5.733750061044085,1.58,0.7500000000000001,-5.7293611031057985,,
2022-06-19,5933.204,8932420.0,769937.0,2229.279,3.25,3.17,0.08,,31.1299991607666,104.6999969482422,3674.840087890625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.58,5.733750061044085,1.58,0.7500000000000001,-5.7293611031057985,,
2022-06-20,5933.204,8932420.0,769937.0,2229.279,3.25,3.17,0.08,,31.1299991607666,104.6999969482422,3674.840087890625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.58,5.733750061044085,1.58,0.7500000000000001,-5.7293611031057985,,
2022-06-21,5973.856,8932420.0,769937.0,2188.627,3.31,3.21,0.1,,30.190000534057617,104.44000244140624,3764.7900390625,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.61,5.733750061044085,1.58,0.7500000000000001,-5.669361103105798,,
2022-06-22,5929.835999999999,8934346.0,745052.0,2259.458,3.16,3.06,0.1,,28.950000762939453,104.1999969482422,3759.889892578125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.54,5.733750061044085,1.58,0.7500000000000001,-5.819361103105798,,
2022-06-23,5903.852,8934346.0,745052.0,2285.442,3.09,3.01,0.08,,29.049999237060547,104.43000030517578,3795.72998046875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.5,5.733750061044085,1.58,0.7500000000000001,-5.889361103105799,,
2022-06-24,6008.3099999999995,8934346.0,745052.0,2180.984,3.13,3.04,0.09,,27.229999542236328,104.19000244140624,3911.739990234375,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.56,5.733750061044085,1.58,0.7500000000000001,-5.849361103105799,,
2022-06-25,6008.3099999999995,8934346.0,745052.0,2180.984,3.13,3.04,0.09,,27.229999542236328,104.19000244140624,3911.739990234375,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.56,5.733750061044085,1.58,0.7500000000000001,-5.849361103105799,,
2022-06-26,6008.3099999999995,8934346.0,745052.0,2180.984,3.13,3.04,0.09,,27.229999542236328,104.19000244140624,3911.739990234375,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.56,5.733750061044085,1.58,0.7500000000000001,-5.849361103105799,,
2022-06-27,6033.352,8934346.0,745052.0,2155.942,3.2,3.08,0.12,,26.950000762939453,103.94000244140624,3900.110107421875,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.55,5.733750061044085,1.58,0.7500000000000001,-5.779361103105798,,
2022-06-28,5975.51,8934346.0,745052.0,2213.784,3.2,3.1,0.1,,28.36000061035156,104.51000213623048,3821.550048828125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.48,5.733750061044085,1.58,0.7500000000000001,-5.779361103105798,,
2022-06-29,5926.732,8913553.0,759845.0,2226.976,3.1,3.06,0.04,,28.15999984741211,105.11000061035156,3818.830078125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.36,5.733750061044085,1.58,0.7500000000000001,-5.879361103105799,,
2022-06-30,5823.965,8913553.0,759845.0,2329.743,2.98,2.92,0.06,,28.709999084472656,104.69000244140624,3785.3798828125,3.6,8.979361103105798,,,,,2026-07-25 07:40:00,,2.33,5.733750061044085,1.58,0.7500000000000001,-5.999361103105798,,
2022-07-01,5986.623,8913553.0,759845.0,2167.085,2.88,2.84,0.04,,26.700000762939453,105.13999938964844,3825.330078125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.7500000000000001,-5.582576727730099,,
2022-07-02,5986.623,8913553.0,759845.0,2167.085,2.88,2.84,0.04,,26.700000762939453,105.13999938964844,3825.330078125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.7500000000000001,-5.582576727730099,,
2022-07-03,5986.623,8913553.0,759845.0,2167.085,2.88,2.84,0.04,,26.700000762939453,105.13999938964844,3825.330078125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.7500000000000001,-5.582576727730099,,
2022-07-04,5986.623,8913553.0,759845.0,2167.085,2.88,2.84,0.04,,26.700000762939453,105.13999938964844,3825.330078125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.7500000000000001,-5.582576727730099,,
2022-07-05,6015.428,8913553.0,759845.0,2138.28,2.82,2.82,0.0,,27.540000915527344,106.5,3831.389892578125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.3,4.940096543434858,1.58,0.7500000000000001,-5.642576727730098,,
2022-07-06,6035.882000000001,8891851.0,687943.0,2168.026,2.93,2.97,-0.04,,26.729999542236328,107.0999984741211,3845.080078125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.29,4.940096543434858,1.58,0.7500000000000001,-5.532576727730099,,
2022-07-07,6031.451000000001,8891851.0,687943.0,2172.457,3.01,3.03,-0.02,,26.079999923706055,107.12999725341795,3902.6201171875,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.33,4.940096543434858,1.58,0.7500000000000001,-5.452576727730099,,
2022-07-08,6058.987000000001,8891851.0,687943.0,2144.921,3.09,3.12,-0.03,,24.63999938964844,107.01000213623048,3899.3798828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.37,4.940096543434858,1.58,0.7500000000000001,-5.372576727730099,,
2022-07-09,6058.987000000001,8891851.0,687943.0,2144.921,3.09,3.12,-0.03,,24.63999938964844,107.01000213623048,3899.3798828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.37,4.940096543434858,1.58,0.7500000000000001,-5.372576727730099,,
2022-07-10,6058.987000000001,8891851.0,687943.0,2144.921,3.09,3.12,-0.03,,24.63999938964844,107.01000213623048,3899.3798828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.37,4.940096543434858,1.58,0.7500000000000001,-5.372576727730099,,
2022-07-11,6039.642000000002,8891851.0,687943.0,2164.266,2.99,3.07,-0.08,,26.170000076293945,108.0199966430664,3854.429931640625,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.32,4.940096543434858,1.58,0.7500000000000001,-5.4725767277300985,,
2022-07-12,6057.776000000002,8891851.0,687943.0,2146.132,2.96,3.03,-0.07,,27.290000915527344,108.06999969482422,3818.800048828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.32,4.940096543434858,1.58,0.7500000000000001,-5.502576727730099,,
2022-07-13,6121.837,8895867.0,618740.0,2155.29,2.91,3.13,-0.22,,26.81999969482422,107.95999908447266,3801.780029296875,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.31,4.940096543434858,1.58,0.7500000000000001,-5.552576727730099,,
2022-07-14,6070.006,8895867.0,618740.0,2207.121,2.96,3.15,-0.19,,26.399999618530273,108.54000091552734,3790.3798828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.7500000000000001,-5.502576727730099,,
2022-07-15,6123.377,8895867.0,618740.0,2153.75,2.93,3.13,-0.2,,24.229999542236328,108.05999755859376,3863.159912109375,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.36,4.940096543434858,1.58,0.7500000000000001,-5.532576727730099,,
2022-07-16,6123.377,8895867.0,618740.0,2153.75,2.93,3.13,-0.2,,24.229999542236328,108.05999755859376,3863.159912109375,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.36,4.940096543434858,1.58,0.0,-5.532576727730099,,
2022-07-17,6123.377,8895867.0,618740.0,2153.75,2.93,3.13,-0.2,,24.229999542236328,108.05999755859376,3863.159912109375,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.36,4.940096543434858,1.58,0.0,-5.532576727730099,,
2022-07-18,6086.752,8895867.0,618740.0,2190.375,2.96,3.15,-0.19,,25.299999237060547,107.37000274658205,3830.85009765625,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.37,4.940096543434858,1.58,0.0,-5.502576727730099,,
2022-07-19,6065.3060000000005,8895867.0,618740.0,2211.821,3.01,3.23,-0.22,,24.5,106.68000030517578,3936.68994140625,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.39,4.940096543434858,1.58,0.0,-5.452576727730099,,
2022-07-20,6042.661,8899213.0,616348.0,2240.204,3.04,3.25,-0.21,,23.8799991607666,107.08000183105467,3959.89990234375,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.38,4.940096543434858,1.58,0.0,-5.422576727730099,,
2022-07-21,6011.109,8899213.0,616348.0,2271.756,2.91,3.1,-0.19,,23.11000061035156,106.91000366210938,3998.949951171875,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.33,4.940096543434858,1.58,0.0,-5.552576727730099,,
2022-07-22,6053.906,8899213.0,616348.0,2228.959,2.77,2.98,-0.21,,23.030000686645508,106.7300033569336,3961.6298828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:00,,2.34,4.940096543434858,1.58,0.0,-5.692576727730099,,
2022-07-23,6053.906,8899213.0,616348.0,2228.959,2.77,2.98,-0.21,,23.030000686645508,106.7300033569336,3961.6298828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.34,4.940096543434858,1.58,0.0,-5.692576727730099,,
2022-07-24,6053.906,8899213.0,616348.0,2228.959,2.77,2.98,-0.21,,23.030000686645508,106.7300033569336,3961.6298828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.34,4.940096543434858,1.58,0.0,-5.692576727730099,,
2022-07-25,6090.498,8899213.0,616348.0,2192.367,2.81,3.0,-0.19,,23.36000061035156,106.4800033569336,3966.840087890625,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.36,4.940096543434858,1.58,0.0,-5.652576727730098,,
2022-07-26,6093.391,8899213.0,616348.0,2189.474,2.81,3.02,-0.21,,24.690000534057617,107.19000244140624,3921.050048828125,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.36,4.940096543434858,1.58,0.0,-5.652576727730098,,
2022-07-27,6085.495000000001,8890004.0,615515.0,2188.994,2.78,2.96,-0.18,,23.239999771118164,106.4499969482422,4023.610107421875,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.42,4.940096543434858,1.58,0.0,-5.682576727730099,,
2022-07-28,6034.606000000002,8890004.0,615515.0,2239.883,2.68,2.85,-0.17,,22.329999923706055,106.3499984741211,4072.429931640625,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.48,4.940096543434858,2.33,0.75,-5.782576727730099,,
2022-07-29,5974.289000000002,8890004.0,615515.0,2300.2,2.67,2.89,-0.22,,21.329999923706055,105.9000015258789,4130.2900390625,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.53,4.940096543434858,2.32,0.7399999999999998,-5.792576727730099,,
2022-07-30,5974.289000000002,8890004.0,615515.0,2300.2,2.67,2.89,-0.22,,21.329999923706055,105.9000015258789,4130.2900390625,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.53,4.940096543434858,2.32,0.7399999999999998,-5.792576727730099,,
2022-07-31,5974.289000000002,8890004.0,615515.0,2300.2,2.67,2.89,-0.22,,21.329999923706055,105.9000015258789,4130.2900390625,3.5,8.462576727730099,,,,,2026-07-25 07:40:01,,2.53,4.940096543434858,2.32,0.7399999999999998,-5.792576727730099,,
2022-08-01,6112.604000000001,8890004.0,615515.0,2161.885,2.6,2.9,-0.3,,22.84000015258789,105.4499969482422,4118.6298828125,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.51,3.8305039202326303,2.33,0.75,-5.622579178218826,,
2022-08-02,6118.4760000000015,8890004.0,615515.0,2156.013,2.75,3.06,-0.31,,23.93000030517578,106.23999786376952,4091.18994140625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.48,3.8305039202326303,2.33,0.75,-5.472579178218826,,
2022-08-03,6125.805000000002,8874620.0,566577.0,2182.238,2.73,3.1,-0.37,,21.950000762939453,106.51000213623048,4155.169921875,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.5,3.8305039202326303,2.33,0.75,-5.492579178218826,,
2022-08-04,6116.497000000001,8874620.0,566577.0,2191.546,2.68,3.03,-0.35,,21.440000534057617,105.69000244140624,4151.93994140625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.46,3.8305039202326303,2.33,0.75,-5.542579178218826,,
2022-08-05,6113.116000000002,8874620.0,566577.0,2194.927,2.83,3.24,-0.41,,21.149999618530273,106.62000274658205,4145.18994140625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.46,3.8305039202326303,2.33,0.75,-5.392579178218826,,
2022-08-06,6113.116000000002,8874620.0,566577.0,2194.927,2.83,3.24,-0.41,,21.149999618530273,106.62000274658205,4145.18994140625,3.6,8.222579178218826,,,,,2026-07-25 07:40:01,,2.46,3.8305039202326303,2.33,0.75,-5.392579178218826,,
